FOOT_L,FOOT_R,HAND_L,HAND_R,HEAD,LOWER_ARM_L,LOWER_ARM_R,LOWER_LEG_L,LOWER_LEG_R,TORSO,UPPER_ARM_L,UPPER_ARM_R,UPPER_LEG_L,UPPER_LEG_R,name
76.0,93.0,48.0,69.0,461.0,100.0,106.0,134.0,132.0,870.0,101.0,67.0,230.0,233.0,02021136309
58.0,56.0,53.0,30.0,321.0,84.0,59.0,126.0,105.0,658.0,80.0,79.0,171.0,176.0,01010204323
54.0,49.0,23.0,51.0,359.0,42.0,67.0,69.0,81.0,649.0,42.0,69.0,131.0,136.0,02020822350
81.0,75.0,50.0,47.0,481.0,81.0,92.0,146.0,136.0,783.0,81.0,75.0,211.0,219.0,02020821305
59.0,60.0,40.0,57.0,379.0,60.0,76.0,84.0,92.0,594.0,48.0,69.0,205.0,204.0,02021557308
61.0,83.0,33.0,42.0,480.0,94.0,98.0,118.0,109.0,835.0,87.0,76.0,142.0,187.0,02021029318-
66.0,73.0,50.0,56.0,412.0,70.0,77.0,90.0,91.0,779.0,100.0,83.0,139.0,160.0,01010620323
70.0,69.0,14.0,34.0,322.0,45.0,58.0,130.0,142.0,718.0,29.0,64.0,124.0,183.0,01010517342
49.0,63.0,26.0,53.0,228.0,50.0,55.0,80.0,81.0,443.0,44.0,48.0,110.0,133.0,02021555313
94.0,74.0,25.0,9.0,420.0,105.0,49.0,124.0,95.0,600.0,75.0,46.0,200.0,185.0,01010206347
58.0,59.0,34.0,35.0,225.0,66.0,76.0,71.0,67.0,1051.0,51.0,248.0,114.0,169.0,02010305301
76.0,125.0,49.0,43.0,332.0,54.0,131.0,147.0,185.0,819.0,88.0,95.0,164.0,216.0,02020617328
81.0,75.0,12.0,70.0,401.0,57.0,89.0,130.0,120.0,754.0,65.0,67.0,161.0,168.0,02021027335
70.0,73.0,0.0,46.0,298.0,57.0,95.0,149.0,98.0,670.0,39.0,59.0,118.0,226.0,02020614305
74.0,102.0,40.0,56.0,316.0,94.0,100.0,154.0,170.0,653.0,91.0,98.0,187.0,233.0,02021033325
19.0,54.0,16.0,22.0,250.0,31.0,33.0,53.0,62.0,377.0,28.0,26.0,104.0,128.0,02021241306
75.0,66.0,42.0,51.0,365.0,71.0,95.0,144.0,99.0,657.0,71.0,79.0,191.0,201.0,01010308335
57.0,72.0,75.0,52.0,305.0,96.0,54.0,151.0,128.0,708.0,85.0,76.0,179.0,205.0,01010207320
61.0,56.0,37.0,36.0,406.0,58.0,50.0,83.0,82.0,629.0,62.0,45.0,180.0,166.0,02021137302
60.0,62.0,52.0,36.0,279.0,58.0,51.0,76.0,81.0,590.0,64.0,62.0,159.0,174.0,01010204327
72.0,54.0,35.0,38.0,390.0,46.0,65.0,90.0,97.0,694.0,54.0,57.0,167.0,213.0,02020925304
66.0,62.0,21.0,60.0,308.0,47.0,40.0,129.0,108.0,1042.0,64.0,48.0,228.0,230.0,01010206314
51.0,84.0,7.0,51.0,382.0,82.0,104.0,136.0,148.0,782.0,90.0,72.0,214.0,209.0,02020615313
78.0,110.0,28.0,36.0,325.0,124.0,87.0,178.0,189.0,702.0,92.0,74.0,169.0,192.0,02020616314
37.0,39.0,17.0,18.0,182.0,25.0,22.0,74.0,75.0,345.0,42.0,25.0,95.0,87.0,02010202301
49.0,57.0,29.0,39.0,243.0,45.0,55.0,63.0,65.0,437.0,38.0,45.0,137.0,148.0,02010101302
68.0,66.0,54.0,39.0,363.0,98.0,71.0,139.0,103.0,700.0,79.0,85.0,167.0,180.0,01010412374
60.0,50.0,41.0,53.0,344.0,58.0,58.0,90.0,80.0,651.0,64.0,57.0,152.0,162.0,02010510323
47.0,48.0,38.0,31.0,222.0,46.0,39.0,66.0,82.0,485.0,53.0,54.0,128.0,122.0,02010409324
58.0,59.0,37.0,45.0,321.0,70.0,66.0,80.0,92.0,647.0,59.0,73.0,193.0,179.0,01010103302
71.0,80.0,59.0,36.0,354.0,70.0,67.0,91.0,93.0,637.0,50.0,66.0,191.0,206.0,02021557319
104.0,137.0,5.0,43.0,256.0,56.0,109.0,211.0,192.0,766.0,76.0,115.0,203.0,221.0,02020720303
48.0,45.0,22.0,28.0,284.0,35.0,38.0,69.0,62.0,469.0,40.0,41.0,117.0,123.0,010101023104
23.0,53.0,29.0,167.0,420.0,17.0,249.0,266.0,101.0,617.0,80.0,121.0,151.0,357.0,02010202307
28.0,91.0,48.0,60.0,411.0,74.0,79.0,108.0,90.0,686.0,74.0,77.0,155.0,206.0,02020822321
52.0,51.0,46.0,34.0,269.0,62.0,64.0,85.0,95.0,564.0,58.0,55.0,141.0,151.0,01010412322
72.0,62.0,55.0,46.0,334.0,56.0,74.0,116.0,103.0,574.0,70.0,67.0,154.0,150.0,010106193131
72.0,67.0,78.0,0.0,387.0,83.0,51.0,87.0,86.0,713.0,64.0,69.0,143.0,144.0,01010206320
74.0,65.0,2.0,50.0,324.0,92.0,105.0,131.0,141.0,684.0,71.0,67.0,163.0,160.0,02020614303
62.0,81.0,57.0,45.0,338.0,82.0,66.0,106.0,111.0,692.0,62.0,87.0,168.0,246.0,01010204331
34.0,51.0,32.0,38.0,290.0,51.0,57.0,93.0,78.0,555.0,48.0,64.0,107.0,131.0,010101023103
61.0,61.0,29.0,30.0,341.0,54.0,50.0,142.0,103.0,913.0,46.0,57.0,172.0,209.0,01010620309
118.0,139.0,81.0,59.0,476.0,143.0,138.0,221.0,167.0,1014.0,140.0,92.0,226.0,292.0,02020615308
38.0,54.0,27.0,32.0,251.0,40.0,39.0,69.0,68.0,502.0,53.0,37.0,118.0,112.0,010106193171
50.0,51.0,32.0,41.0,251.0,46.0,57.0,85.0,98.0,524.0,50.0,58.0,133.0,160.0,01010310353
70.0,71.0,58.0,20.0,364.0,72.0,72.0,101.0,114.0,611.0,65.0,74.0,144.0,154.0,01010621308
86.0,56.0,37.0,48.0,256.0,29.0,109.0,109.0,97.0,640.0,28.0,96.0,141.0,200.0,02020614324
33.0,37.0,20.0,20.0,237.0,36.0,50.0,64.0,67.0,395.0,33.0,36.0,84.0,102.0,02010512338
76.0,87.0,39.0,35.0,380.0,77.0,107.0,127.0,121.0,757.0,45.0,52.0,193.0,210.0,02021034314
43.0,56.0,28.0,32.0,232.0,35.0,59.0,74.0,93.0,528.0,38.0,64.0,104.0,162.0,010101023124
68.0,76.0,11.0,43.0,451.0,69.0,84.0,137.0,107.0,896.0,70.0,61.0,217.0,222.0,02021027327
65.0,53.0,35.0,43.0,350.0,61.0,63.0,99.0,116.0,755.0,45.0,58.0,171.0,216.0,010101023109
69.0,58.0,60.0,62.0,428.0,56.0,64.0,90.0,75.0,696.0,67.0,82.0,159.0,204.0,02010408314
33.0,29.0,19.0,28.0,210.0,31.0,41.0,67.0,58.0,356.0,33.0,35.0,80.0,79.0,02010202305
28.0,32.0,9.0,23.0,175.0,29.0,32.0,53.0,43.0,327.0,34.0,42.0,80.0,97.0,02010512311
67.0,73.0,59.0,21.0,267.0,88.0,70.0,115.0,130.0,764.0,76.0,80.0,186.0,203.0,01010414316
77.0,97.0,1.0,39.0,368.0,105.0,133.0,180.0,184.0,736.0,36.0,90.0,158.0,227.0,02020618320
51.0,59.0,39.0,50.0,381.0,63.0,65.0,90.0,90.0,704.0,69.0,82.0,206.0,199.0,02020822336
34.0,65.0,44.0,41.0,388.0,64.0,59.0,107.0,129.0,674.0,70.0,71.0,136.0,161.0,01010101338
63.0,62.0,43.0,47.0,402.0,68.0,56.0,99.0,96.0,670.0,74.0,57.0,123.0,127.0,02021027312
58.0,58.0,43.0,46.0,377.0,55.0,63.0,106.0,93.0,690.0,43.0,66.0,128.0,148.0,01010620334
89.0,88.0,54.0,42.0,471.0,109.0,150.0,102.0,138.0,955.0,98.0,75.0,255.0,200.0,02021027316
53.0,72.0,40.0,62.0,334.0,49.0,62.0,67.0,88.0,598.0,47.0,55.0,115.0,179.0,01010412349
66.0,66.0,58.0,42.0,354.0,69.0,68.0,110.0,124.0,652.0,65.0,61.0,164.0,146.0,01010412304
64.0,72.0,39.0,46.0,372.0,81.0,87.0,148.0,154.0,826.0,68.0,83.0,166.0,179.0,02021027322
45.0,48.0,24.0,35.0,254.0,44.0,45.0,90.0,94.0,510.0,48.0,53.0,115.0,109.0,01010102389
56.0,28.0,44.0,21.0,221.0,56.0,53.0,116.0,126.0,564.0,51.0,50.0,180.0,151.0,01010103358
53.0,55.0,33.0,33.0,252.0,42.0,46.0,65.0,58.0,472.0,46.0,46.0,81.0,108.0,02021241312
85.0,73.0,45.0,78.0,410.0,68.0,94.0,146.0,128.0,835.0,78.0,81.0,160.0,252.0,02021027314
63.0,67.0,34.0,39.0,365.0,60.0,65.0,101.0,115.0,635.0,61.0,68.0,166.0,226.0,02010409338
66.0,58.0,37.0,44.0,325.0,76.0,72.0,116.0,93.0,630.0,66.0,60.0,170.0,151.0,01010412327
52.0,66.0,42.0,51.0,466.0,67.0,75.0,65.0,82.0,682.0,70.0,87.0,215.0,208.0,02021241313
67.0,64.0,37.0,54.0,362.0,55.0,56.0,87.0,83.0,971.0,49.0,56.0,119.0,129.0,01010206302
58.0,50.0,41.0,34.0,279.0,61.0,48.0,70.0,64.0,487.0,61.0,50.0,112.0,165.0,02010409317
66.0,74.0,46.0,49.0,395.0,67.0,66.0,116.0,116.0,697.0,71.0,74.0,203.0,195.0,02021240307
44.0,43.0,29.0,35.0,301.0,42.0,54.0,76.0,96.0,480.0,55.0,49.0,127.0,115.0,02010513319
79.0,75.0,77.0,38.0,399.0,82.0,85.0,91.0,99.0,714.0,76.0,93.0,177.0,248.0,02021240313
63.0,95.0,46.0,37.0,337.0,86.0,62.0,159.0,149.0,688.0,66.0,78.0,135.0,194.0,02021557320
56.0,64.0,42.0,38.0,313.0,63.0,51.0,79.0,90.0,782.0,62.0,56.0,138.0,237.0,010106213106
61.0,63.0,42.0,32.0,343.0,52.0,57.0,78.0,95.0,633.0,49.0,76.0,151.0,180.0,02010409341
63.0,85.0,58.0,49.0,351.0,76.0,53.0,125.0,95.0,762.0,75.0,53.0,195.0,178.0,01010204320
76.0,75.0,49.0,34.0,339.0,72.0,63.0,114.0,116.0,772.0,73.0,72.0,185.0,188.0,02021138314
67.0,72.0,45.0,48.0,490.0,72.0,75.0,103.0,112.0,755.0,67.0,92.0,200.0,182.0,02021135326
73.0,74.0,43.0,40.0,299.0,58.0,53.0,93.0,95.0,620.0,59.0,56.0,166.0,168.0,01010619356
55.0,65.0,49.0,44.0,348.0,64.0,58.0,101.0,102.0,622.0,73.0,32.0,179.0,120.0,01010308341
86.0,97.0,50.0,49.0,340.0,69.0,63.0,137.0,136.0,685.0,65.0,63.0,129.0,147.0,01010414339
56.0,49.0,36.0,29.0,260.0,52.0,45.0,85.0,70.0,534.0,55.0,50.0,145.0,137.0,010106193166
81.0,103.0,51.0,51.0,414.0,68.0,79.0,140.0,170.0,729.0,74.0,77.0,193.0,222.0,02021558307
33.0,51.0,10.0,33.0,192.0,40.0,71.0,124.0,133.0,571.0,30.0,37.0,137.0,175.0,02020617348
72.0,87.0,10.0,79.0,464.0,44.0,71.0,137.0,121.0,816.0,73.0,67.0,164.0,196.0,02021027329
65.0,69.0,41.0,47.0,307.0,67.0,75.0,83.0,73.0,608.0,58.0,74.0,97.0,148.0,01010206352
67.0,64.0,40.0,40.0,295.0,77.0,59.0,83.0,87.0,647.0,58.0,74.0,203.0,192.0,01010310368
76.0,80.0,67.0,39.0,400.0,84.0,64.0,99.0,92.0,749.0,73.0,95.0,226.0,216.0,02021139307
58.0,62.0,9.0,0.0,253.0,28.0,48.0,97.0,111.0,551.0,38.0,69.0,126.0,220.0,02020924304
74.0,103.0,9.0,54.0,231.0,76.0,34.0,174.0,139.0,359.0,61.0,61.0,162.0,183.0,02020617317
67.0,148.0,41.0,32.0,467.0,53.0,127.0,224.0,213.0,818.0,85.0,94.0,167.0,293.0,02020615312
36.0,38.0,35.0,28.0,240.0,43.0,36.0,63.0,62.0,407.0,49.0,48.0,98.0,106.0,02021241308
70.0,72.0,61.0,53.0,416.0,69.0,71.0,91.0,103.0,798.0,61.0,80.0,195.0,208.0,02020822303
87.0,87.0,47.0,45.0,400.0,68.0,69.0,135.0,141.0,1016.0,65.0,82.0,178.0,178.0,01010620326
61.0,67.0,22.0,29.0,342.0,87.0,61.0,124.0,135.0,756.0,52.0,64.0,152.0,189.0,01010207327
61.0,58.0,46.0,33.0,364.0,58.0,51.0,83.0,80.0,654.0,62.0,50.0,157.0,172.0,01010206335
72.0,56.0,50.0,24.0,412.0,40.0,60.0,85.0,93.0,623.0,50.0,67.0,164.0,201.0,02010409342
80.0,111.0,62.0,48.0,381.0,84.0,125.0,189.0,150.0,838.0,59.0,85.0,159.0,241.0,02020616317
60.0,66.0,30.0,41.0,232.0,59.0,59.0,95.0,110.0,593.0,54.0,57.0,189.0,204.0,01010411306
56.0,57.0,25.0,31.0,230.0,24.0,47.0,93.0,96.0,551.0,30.0,48.0,132.0,167.0,02021556304
39.0,51.0,27.0,28.0,260.0,49.0,47.0,79.0,78.0,560.0,49.0,47.0,176.0,168.0,010101023200
66.0,67.0,39.0,44.0,410.0,63.0,67.0,97.0,105.0,758.0,67.0,79.0,218.0,192.0,01010413333
41.0,43.0,25.0,29.0,267.0,36.0,44.0,68.0,68.0,429.0,30.0,45.0,104.0,101.0,02010512322
76.0,67.0,8.0,39.0,290.0,19.0,50.0,116.0,121.0,541.0,24.0,66.0,143.0,158.0,01010103371
60.0,65.0,36.0,32.0,379.0,48.0,64.0,69.0,70.0,532.0,51.0,62.0,144.0,160.0,02010408328
68.0,78.0,39.0,52.0,508.0,91.0,124.0,145.0,135.0,816.0,72.0,68.0,171.0,233.0,02021029313
76.0,97.0,27.0,29.0,367.0,109.0,95.0,157.0,143.0,732.0,66.0,58.0,132.0,182.0,02020617322
54.0,63.0,43.0,51.0,290.0,73.0,70.0,90.0,98.0,655.0,69.0,74.0,174.0,214.0,01010103343
60.0,60.0,31.0,49.0,310.0,55.0,58.0,92.0,94.0,581.0,63.0,65.0,129.0,130.0,01010308326
73.0,73.0,41.0,52.0,475.0,59.0,69.0,112.0,100.0,723.0,65.0,65.0,194.0,186.0,02021135313
74.0,83.0,51.0,53.0,319.0,75.0,69.0,121.0,130.0,698.0,62.0,79.0,153.0,188.0,02021556342
60.0,59.0,44.0,38.0,305.0,65.0,55.0,101.0,100.0,593.0,63.0,64.0,168.0,159.0,01010311322
84.0,85.0,49.0,68.0,437.0,62.0,75.0,130.0,138.0,924.0,63.0,79.0,215.0,248.0,02021033308
66.0,76.0,17.0,43.0,222.0,78.0,105.0,183.0,191.0,728.0,56.0,78.0,196.0,196.0,02021242313
67.0,82.0,48.0,64.0,488.0,101.0,90.0,157.0,152.0,777.0,58.0,137.0,213.0,201.0,02021033311
61.0,59.0,62.0,21.0,394.0,72.0,47.0,144.0,110.0,677.0,73.0,44.0,169.0,137.0,01010206304
67.0,58.0,32.0,62.0,326.0,55.0,59.0,106.0,102.0,568.0,57.0,59.0,138.0,164.0,01010101363
108.0,72.0,29.0,17.0,401.0,71.0,122.0,238.0,151.0,840.0,41.0,58.0,143.0,240.0,02020615304
40.0,56.0,44.0,37.0,273.0,63.0,62.0,86.0,120.0,521.0,48.0,59.0,118.0,131.0,02020822313
52.0,53.0,42.0,29.0,309.0,98.0,55.0,87.0,85.0,589.0,67.0,68.0,156.0,196.0,02021137321
61.0,49.0,48.0,38.0,407.0,63.0,62.0,91.0,94.0,703.0,73.0,73.0,155.0,143.0,01010309375
70.0,90.0,75.0,45.0,346.0,73.0,82.0,95.0,108.0,689.0,73.0,85.0,166.0,136.0,02021557326
60.0,51.0,49.0,28.0,294.0,66.0,74.0,84.0,79.0,584.0,69.0,55.0,185.0,165.0,02021138305
74.0,84.0,5.0,63.0,381.0,71.0,75.0,116.0,102.0,813.0,55.0,82.0,174.0,214.0,02021136314
86.0,96.0,51.0,37.0,460.0,89.0,77.0,132.0,137.0,802.0,69.0,76.0,195.0,191.0,02020821303
66.0,78.0,8.0,23.0,357.0,61.0,54.0,115.0,105.0,772.0,52.0,70.0,151.0,148.0,02021032325
55.0,86.0,27.0,14.0,365.0,69.0,87.0,99.0,113.0,630.0,37.0,43.0,93.0,186.0,02021028305
65.0,74.0,35.0,50.0,357.0,47.0,29.0,89.0,97.0,644.0,59.0,55.0,148.0,197.0,010106193143
91.0,136.0,20.0,54.0,357.0,91.0,98.0,159.0,117.0,775.0,92.0,72.0,200.0,254.0,02021032307
103.0,103.0,38.0,50.0,429.0,79.0,124.0,238.0,143.0,809.0,93.0,65.0,194.0,233.0,02020618310
46.0,45.0,30.0,27.0,232.0,47.0,47.0,68.0,70.0,452.0,50.0,40.0,110.0,131.0,010101023163
62.0,83.0,28.0,79.0,379.0,67.0,94.0,144.0,117.0,734.0,80.0,73.0,155.0,182.0,02021027330
39.0,77.0,56.0,65.0,325.0,54.0,81.0,116.0,135.0,691.0,62.0,61.0,168.0,189.0,01010517319
54.0,65.0,36.0,40.0,344.0,70.0,73.0,90.0,94.0,592.0,65.0,71.0,166.0,163.0,02010101317
66.0,74.0,58.0,29.0,344.0,87.0,59.0,92.0,92.0,685.0,74.0,82.0,189.0,145.0,010106193124
58.0,76.0,37.0,42.0,356.0,47.0,56.0,79.0,80.0,749.0,51.0,70.0,149.0,143.0,01010309317
50.0,55.0,40.0,36.0,341.0,56.0,49.0,75.0,75.0,635.0,57.0,42.0,228.0,222.0,01010412364
78.0,69.0,21.0,37.0,440.0,51.0,68.0,111.0,97.0,1026.0,55.0,68.0,142.0,165.0,01010620351
57.0,61.0,27.0,25.0,275.0,62.0,37.0,98.0,105.0,539.0,52.0,52.0,143.0,147.0,02010408301
79.0,94.0,26.0,48.0,475.0,75.0,108.0,151.0,160.0,806.0,80.0,80.0,162.0,200.0,02021136325
55.0,74.0,69.0,40.0,352.0,73.0,61.0,97.0,100.0,652.0,59.0,74.0,163.0,162.0,02021240316
74.0,72.0,61.0,58.0,433.0,70.0,65.0,107.0,98.0,732.0,81.0,72.0,176.0,166.0,01010414340
31.0,33.0,20.0,38.0,214.0,34.0,34.0,69.0,57.0,446.0,45.0,41.0,117.0,98.0,02010512306
77.0,70.0,68.0,54.0,381.0,77.0,69.0,83.0,85.0,711.0,84.0,77.0,160.0,168.0,02020822344
58.0,61.0,41.0,49.0,291.0,48.0,75.0,128.0,89.0,1433.0,51.0,60.0,196.0,162.0,02021243310
74.0,53.0,25.0,40.0,298.0,42.0,42.0,113.0,81.0,550.0,65.0,44.0,143.0,134.0,01010205313
33.0,47.0,20.0,3.0,235.0,23.0,57.0,61.0,71.0,382.0,33.0,56.0,104.0,164.0,02021557330
42.0,48.0,30.0,22.0,341.0,51.0,47.0,94.0,81.0,652.0,49.0,48.0,129.0,155.0,02021032318
75.0,78.0,35.0,40.0,394.0,66.0,63.0,98.0,117.0,717.0,66.0,58.0,147.0,170.0,02020821317
44.0,40.0,18.0,27.0,209.0,33.0,39.0,50.0,50.0,420.0,34.0,34.0,112.0,107.0,02010513345
58.0,55.0,31.0,48.0,296.0,64.0,63.0,75.0,81.0,656.0,57.0,64.0,135.0,174.0,01010311328
39.0,63.0,39.0,50.0,305.0,49.0,45.0,98.0,118.0,594.0,57.0,53.0,116.0,146.0,01010517323
66.0,60.0,35.0,41.0,253.0,59.0,70.0,112.0,110.0,575.0,44.0,57.0,138.0,159.0,02021556328
73.0,54.0,37.0,55.0,332.0,51.0,58.0,89.0,75.0,673.0,46.0,49.0,166.0,158.0,01010308308
56.0,58.0,47.0,47.0,413.0,61.0,48.0,87.0,89.0,614.0,66.0,68.0,144.0,156.0,02020821307
32.0,103.0,53.0,38.0,345.0,83.0,88.0,119.0,120.0,749.0,75.0,62.0,189.0,202.0,01010207389
60.0,62.0,39.0,52.0,282.0,69.0,69.0,111.0,105.0,664.0,61.0,71.0,173.0,173.0,01010310340
59.0,49.0,41.0,54.0,315.0,57.0,50.0,77.0,75.0,597.0,63.0,61.0,149.0,170.0,02021135339
65.0,62.0,38.0,33.0,308.0,62.0,54.0,95.0,94.0,596.0,57.0,58.0,169.0,157.0,01010621369
43.0,60.0,20.0,36.0,315.0,45.0,47.0,80.0,82.0,750.0,45.0,60.0,154.0,203.0,02021137301
70.0,103.0,51.0,42.0,400.0,81.0,84.0,127.0,168.0,829.0,63.0,65.0,185.0,188.0,02021032319
56.0,61.0,45.0,45.0,335.0,46.0,59.0,82.0,101.0,651.0,67.0,47.0,157.0,153.0,02010409316
84.0,67.0,45.0,41.0,338.0,72.0,69.0,99.0,94.0,673.0,62.0,65.0,134.0,168.0,01010621343
64.0,80.0,25.0,35.0,386.0,56.0,44.0,78.0,77.0,685.0,60.0,55.0,148.0,220.0,01010620381
45.0,54.0,42.0,36.0,283.0,52.0,51.0,84.0,76.0,537.0,53.0,51.0,121.0,154.0,02010306313
71.0,64.0,50.0,58.0,335.0,68.0,69.0,119.0,109.0,628.0,50.0,73.0,127.0,157.0,02020925313
87.0,89.0,66.0,48.0,472.0,85.0,71.0,283.0,278.0,806.0,49.0,16.0,342.0,298.0,02021240328
84.0,53.0,16.0,4.0,340.0,70.0,60.0,92.0,61.0,610.0,55.0,37.0,154.0,160.0,01010414347
84.0,65.0,60.0,59.0,471.0,66.0,79.0,113.0,99.0,810.0,68.0,78.0,215.0,252.0,01010414332
57.0,58.0,39.0,47.0,367.0,61.0,64.0,76.0,69.0,677.0,67.0,58.0,129.0,146.0,02020822322
62.0,52.0,55.0,51.0,421.0,68.0,68.0,110.0,114.0,673.0,63.0,63.0,207.0,190.0,01010310350
55.0,67.0,54.0,22.0,305.0,62.0,60.0,92.0,95.0,559.0,59.0,62.0,142.0,178.0,02021240304
50.0,9.0,45.0,97.0,344.0,67.0,91.0,105.0,96.0,566.0,45.0,63.0,130.0,145.0,010101023145
14.0,67.0,49.0,78.0,320.0,57.0,84.0,87.0,122.0,620.0,38.0,80.0,188.0,216.0,02021242302
70.0,65.0,33.0,30.0,397.0,70.0,56.0,176.0,157.0,632.0,73.0,62.0,195.0,206.0,01010101364
86.0,72.0,57.0,63.0,324.0,78.0,82.0,99.0,117.0,706.0,69.0,67.0,145.0,173.0,01010308337
70.0,78.0,67.0,0.0,321.0,82.0,50.0,116.0,107.0,639.0,60.0,70.0,203.0,216.0,02020923304
65.0,122.0,67.0,65.0,453.0,89.0,77.0,184.0,112.0,840.0,77.0,52.0,191.0,201.0,02021027310
83.0,77.0,50.0,42.0,400.0,74.0,69.0,109.0,115.0,760.0,71.0,62.0,212.0,205.0,01010620343
87.0,90.0,42.0,45.0,312.0,59.0,111.0,119.0,134.0,739.0,94.0,68.0,128.0,190.0,02020616311
52.0,54.0,34.0,31.0,316.0,55.0,46.0,99.0,107.0,607.0,45.0,48.0,125.0,159.0,01010101346
63.0,70.0,73.0,64.0,404.0,82.0,88.0,117.0,123.0,615.0,86.0,90.0,226.0,230.0,02021135318
85.0,135.0,23.0,68.0,321.0,53.0,71.0,171.0,122.0,707.0,64.0,81.0,171.0,171.0,02020614321
74.0,62.0,34.0,38.0,261.0,57.0,56.0,109.0,112.0,599.0,57.0,55.0,157.0,173.0,02021556327
47.0,54.0,54.0,55.0,278.0,61.0,47.0,82.0,91.0,559.0,44.0,37.0,165.0,194.0,01010310362
69.0,61.0,39.0,53.0,303.0,80.0,76.0,89.0,94.0,557.0,68.0,82.0,124.0,121.0,01010619319
64.0,62.0,78.0,64.0,299.0,82.0,73.0,129.0,101.0,663.0,67.0,69.0,229.0,183.0,01010308368
64.0,77.0,0.0,40.0,288.0,33.0,65.0,290.0,314.0,625.0,47.0,62.0,215.0,459.0,02021033330
59.0,74.0,45.0,47.0,378.0,66.0,83.0,84.0,78.0,705.0,62.0,73.0,169.0,179.0,02021030321
57.0,64.0,31.0,31.0,293.0,54.0,49.0,67.0,104.0,600.0,41.0,44.0,117.0,133.0,01010413334
51.0,53.0,46.0,31.0,248.0,54.0,56.0,64.0,69.0,491.0,43.0,53.0,133.0,181.0,02010203306
62.0,74.0,42.0,15.0,569.0,65.0,107.0,92.0,80.0,756.0,48.0,91.0,139.0,192.0,01010309333
51.0,57.0,29.0,31.0,279.0,36.0,59.0,76.0,72.0,494.0,37.0,47.0,123.0,137.0,02021555315
49.0,88.0,24.0,53.0,468.0,83.0,78.0,89.0,108.0,789.0,76.0,50.0,162.0,193.0,02021032337
72.0,71.0,29.0,39.0,485.0,108.0,105.0,117.0,117.0,956.0,91.0,87.0,209.0,249.0,02021029301
63.0,73.0,22.0,16.0,363.0,84.0,119.0,126.0,117.0,808.0,105.0,56.0,210.0,242.0,02020614309
26.0,30.0,21.0,0.0,209.0,30.0,29.0,48.0,40.0,361.0,31.0,29.0,83.0,94.0,02021030309
71.0,49.0,28.0,50.0,292.0,67.0,90.0,107.0,75.0,585.0,72.0,55.0,104.0,180.0,02021136312
52.0,49.0,34.0,43.0,293.0,61.0,63.0,107.0,87.0,597.0,55.0,64.0,184.0,173.0,01010310355
59.0,54.0,42.0,0.0,312.0,54.0,0.0,139.0,18.0,292.0,57.0,0.0,86.0,65.0,01010308394
81.0,85.0,31.0,47.0,302.0,55.0,63.0,108.0,109.0,603.0,55.0,74.0,167.0,170.0,02020923308
47.0,48.0,31.0,19.0,320.0,50.0,24.0,79.0,77.0,570.0,64.0,25.0,140.0,121.0,02010202304
57.0,64.0,40.0,50.0,335.0,55.0,57.0,73.0,95.0,680.0,58.0,60.0,126.0,138.0,02010305308
72.0,76.0,44.0,41.0,350.0,79.0,83.0,166.0,123.0,758.0,72.0,77.0,173.0,195.0,01010207312
34.0,218.0,51.0,70.0,457.0,102.0,271.0,66.0,75.0,1010.0,104.0,190.0,99.0,380.0,02010510316
68.0,63.0,50.0,41.0,392.0,77.0,73.0,85.0,85.0,670.0,71.0,78.0,132.0,129.0,01010206334
49.0,48.0,29.0,29.0,350.0,51.0,49.0,82.0,69.0,537.0,59.0,50.0,114.0,151.0,010101023116
66.0,67.0,39.0,55.0,365.0,65.0,79.0,143.0,116.0,751.0,58.0,72.0,141.0,175.0,01010620361
61.0,66.0,34.0,41.0,357.0,53.0,77.0,93.0,124.0,722.0,58.0,90.0,123.0,177.0,01010621306
53.0,53.0,34.0,34.0,320.0,34.0,49.0,127.0,116.0,590.0,49.0,39.0,114.0,146.0,02020925302
69.0,82.0,86.0,33.0,489.0,70.0,82.0,119.0,117.0,885.0,76.0,60.0,191.0,253.0,02020822304
51.0,47.0,31.0,42.0,398.0,59.0,72.0,78.0,85.0,632.0,60.0,70.0,145.0,179.0,02021135331
41.0,41.0,31.0,44.0,295.0,46.0,51.0,65.0,70.0,489.0,37.0,50.0,131.0,100.0,02010408317
38.0,58.0,32.0,42.0,322.0,51.0,45.0,93.0,100.0,545.0,64.0,50.0,146.0,121.0,010101023192
14.0,139.0,4.0,91.0,465.0,8.0,182.0,76.0,83.0,481.0,13.0,127.0,61.0,188.0,02021242327
37.0,46.0,19.0,42.0,250.0,35.0,47.0,62.0,76.0,483.0,42.0,49.0,129.0,120.0,01010308379
51.0,44.0,41.0,45.0,348.0,56.0,48.0,76.0,63.0,594.0,61.0,51.0,160.0,192.0,02010409357
49.0,33.0,33.0,24.0,230.0,46.0,38.0,82.0,64.0,463.0,48.0,48.0,120.0,113.0,01010205303
46.0,47.0,40.0,42.0,316.0,58.0,57.0,157.0,145.0,612.0,68.0,63.0,197.0,183.0,02020926307
75.0,80.0,75.0,11.0,400.0,69.0,65.0,104.0,86.0,699.0,57.0,76.0,159.0,213.0,02021240319
74.0,110.0,55.0,74.0,336.0,47.0,75.0,146.0,136.0,709.0,82.0,62.0,179.0,156.0,02021242316
74.0,70.0,43.0,17.0,309.0,51.0,36.0,108.0,90.0,701.0,34.0,56.0,169.0,220.0,02021558313
